Nome Atleta,KM,Ritmo,RAI,Elev.,Volta,Distância,Tempo,FC,Cadência
Paty Suellen,,16:06 /km,,-246 m, 27,"1,00 km",16:06,185 bpm,
Paty Suellen,,8:18 /km,,-136 m, 28,"1,00 km",8:18,192 bpm,
Paty Suellen,,7:22 /km,,-124 m, 29,"1,00 km",7:22,193 bpm,
Paty Suellen,,9:06 /km,,-99 m, 30,"1,00 km",9:06,191 bpm,
Paty Suellen,,9:30 /km,,-1 m, 31,"1,00 km",9:30,172 bpm,
Paty Suellen,,14:03 /km,,123 m, 32,"1,00 km",14:03,151 bpm,
Paty Suellen,,11:19 /km,,-21 m, 33,"1,00 km",11:19,148 bpm,
Paty Suellen,,9:55 /km,,-102 m, 34,"1,00 km",9:55,168 bpm,
Paty Suellen,,8:18 /km,,-42 m, 35,"1,00 km",8:18,172 bpm,
Paty Suellen,,6:52 /km,,4 m, 36,"0,43 km",2:58,171 bpm,
Luis O R Ratto,,6:45 /km,6:45 /km,-5 m,  1,"1,00 km",6:45,139 bpm,
Luis O R Ratto,,9:33 /km,6:59 /km,80 m,  2,"1,00 km",9:33,133 bpm,
Luis O R Ratto,,8:50 /km,7:00 /km,63 m,  3,"1,00 km",8:50,131 bpm,
Luis O R Ratto,,11:25 /km,7:20 /km,104 m,  4,"1,00 km",11:25,134 bpm,
Luis O R Ratto,,21:42 /km,16:26 /km,-16 m,  5,"1,00 km",21:42,121 bpm,
Luis O R Ratto,,22:27 /km,10:46 /km,170 m,  6,"1,00 km",22:27,134 bpm,
Luis O R Ratto,,10:55 /km,8:55 /km,-215 m,  7,"1,00 km",10:55,122 bpm,
Luis O R Ratto,,5:39 /km,6:08 /km,-121 m,  8,"1,00 km",5:39,161 bpm,
Luis O R Ratto,,6:34 /km,6:47 /km,-39 m,  9,"1,00 km",6:34,160 bpm,
Luis O R Ratto,,17:04 /km,7:45 /km,150 m, 10,"1,00 km",17:04,163 bpm,
Luis O R Ratto,,11:02 /km,8:31 /km,20 m, 11,"1,00 km",11:02,154 bpm,
Luis O R Ratto,,11:24 /km,8:13 /km,85 m, 12,"1,00 km",11:24,154 bpm,
Luis O R Ratto,,11:30 /km,8:23 /km,82 m, 13,"1,00 km",11:30,150 bpm,
Luis O R Ratto,,11:14 /km,9:32 /km,14 m, 14,"1,00 km",11:14,141 bpm,
Luis O R Ratto,,23:23 /km,12:00 /km,144 m, 15,"1,00 km",23:23,147 bpm,
Luis O R Ratto,,54:05 /km,19:58 /km,350 m, 16,"1,00 km",54:05,151 bpm,
Luis O R Ratto,,33:28 /km,16:14 /km,182 m, 17,"1,00 km",33:28,136 bpm,
Luis O R Ratto,,49:12 /km,25:34 /km,177 m, 18,"1,00 km",49:12,133 bpm,
Luis O R Ratto,,28:15 /km,19:40 /km,-273 m, 19,"1,00 km",28:15,113 bpm,
Luis O R Ratto,,27:30 /km,23:23 /km,-132 m, 20,"1,00 km",27:30,119 bpm,
Luis O R Ratto,,17:18 /km,9:16 /km,123 m, 21,"1,00 km",17:18,156 bpm,
Luis O R Ratto,,31:37 /km,12:19 /km,235 m, 22,"1,00 km",31:37,154 bpm,
Luis O R Ratto,,14:26 /km,11:34 /km,-100 m, 23,"1,00 km",14:26,123 bpm,
Luis O R Ratto,,11:22 /km,10:41 /km,-117 m, 24,"1,00 km",11:22,111 bpm,
Luis O R Ratto,,15:43 /km,11:37 /km,-108 m, 25,"1,00 km",15:43,117 bpm,
Luis O R Ratto,,15:26 /km,11:40 /km,-233 m, 26,"1,00 km",15:26,106 bpm,
Luis O R Ratto,,12:00 /km,9:04 /km,-251 m, 27,"1,00 km",12:00,107 bpm,
Luis O R Ratto,,7:08 /km,7:14 /km,-130 m, 28,"1,00 km",7:08,152 bpm,
Luis O R Ratto,,7:46 /km,8:02 /km,-145 m, 29,"1,00 km",7:46,159 bpm,
Luis O R Ratto,,6:15 /km,7:02 /km,-73 m, 30,"1,00 km",6:15,156 bpm,
Luis O R Ratto,,13:22 /km,11:51 /km,30 m, 31,"1,00 km",13:22,149 bpm,
Luis O R Ratto,,14:19 /km,8:08 /km,135 m, 32,"1,00 km",14:19,158 bpm,
Luis O R Ratto,,7:56 /km,8:27 /km,-48 m, 33,"1,00 km",7:56,157 bpm,
Luis O R Ratto,,11:12 /km,10:12 /km,-123 m, 34,"1,00 km",11:12,136 bpm,
Luis O R Ratto,,6:42 /km,6:57 /km,-23 m, 35,"1,00 km",6:42,166 bpm,
Luis O R Ratto,,5:49 /km,5:50 /km,1 m, 36,"0,18 km",1:05,177 bpm,
Magali Bellam,,6:49 /km,6:42 /km,2 m,  1,"1,00 km",6:49,137 bpm,
Magali Bellam,,9:59 /km,7:06 /km,86 m,  2,"1,00 km",9:59,144 bpm,
Magali Bellam,,8:48 /km,6:58 /km,64 m,  3,"1,00 km",8:48,159 bpm,
Magali Bellam,,12:05 /km,7:44 /km,101 m,  4,"1,00 km",12:05,160 bpm,
Magali Bellam,,12:57 /km,9:32 /km,-12 m,  5,"1,00 km",12:57,155 bpm,
Magali Bellam,,23:24 /km,11:44 /km,149 m,  6,"1,00 km",23:24,159 bpm,
Magali Bellam,,8:59 /km,7:26 /km,-207 m,  7,"1,00 km",8:59,140 bpm,
Magali Bellam,,5:41 /km,6:19 /km,-108 m,  8,"1,00 km",5:41,145 bpm,
Magali Bellam,,10:09 /km,8:43 /km,-5 m,  9,"1,00 km",10:09,147 bpm,
Magali Bellam,,19:49 /km,9:32 /km,131 m, 10,"1,00 km",19:49,158 bpm,
Magali Bellam,,11:29 /km,8:51 /km,13 m, 11,"1,00 km",11:29,152 bpm,
Magali Bellam,,12:46 /km,9:03 /km,91 m, 12,"1,00 km",12:46,158 bpm,
Magali Bellam,,12:20 /km,8:47 /km,84 m, 13,"1,00 km",12:20,156 bpm,
Magali Bellam,,9:44 /km,8:19 /km,8 m, 14,"1,00 km",9:44,153 bpm,
Magali Bellam,,47:56 /km,20:53 /km,307 m, 15,"1,00 km",47:56,152 bpm,
Magali Bellam,,1:02:46 /km,36:40 /km,225 m, 16,"1,00 km",1:02:46,140 bpm,
Magali Bellam,,1:00:45 /km,24:42 /km,363 m, 17,"1,00 km",1:00:45,144 bpm,
Magali Bellam,,29:11 /km,19:46 /km,-257 m, 18,"1,00 km",29:11,118 bpm,
Magali Bellam,,23:19 /km,18:35 /km,-203 m, 19,"1,00 km",23:19,118 bpm,
Magali Bellam,,15:51 /km,10:02 /km,79 m, 20,"1,00 km",15:51,139 bpm,
Magali Bellam,,34:36 /km,13:01 /km,259 m, 21,"1,00 km",34:36,145 bpm,
Magali Bellam,,15:48 /km,11:30 /km,-53 m, 22,"1,00 km",15:48,136 bpm,
Magali Bellam,,9:48 /km,9:07 /km,-127 m, 23,"1,00 km",9:48,131 bpm,
Magali Bellam,,13:18 /km,10:19 /km,-97 m, 24,"1,00 km",13:18,142 bpm,
Magali Bellam,,12:27 /km,9:02 /km,-256 m, 25,"1,00 km",12:27,133 bpm,
Magali Bellam,,10:42 /km,7:57 /km,-257 m, 26,"1,00 km",10:42,130 bpm,
Magali Bellam,,7:19 /km,7:29 /km,-128 m, 27,"1,00 km",7:19,139 bpm,
Magali Bellam,,8:16 /km,8:31 /km,-141 m, 28,"1,00 km",8:16,135 bpm,
Magali Bellam,,5:58 /km,6:44 /km,-75 m, 29,"1,00 km",5:58,139 bpm,
Magali Bellam,,12:52 /km,11:32 /km,32 m, 30,"1,00 km",12:52,131 bpm,
Magali Bellam,,16:00 /km,8:44 /km,141 m, 31,"1,00 km",16:00,145 bpm,
Magali Bellam,,8:50 /km,8:47 /km,-42 m, 32,"1,00 km",8:50,132 bpm,
Magali Bellam,,7:57 /km,7:27 /km,-139 m, 33,"1,00 km",7:57,135 bpm,
Magali Bellam,,6:52 /km,7:03 /km,-17 m, 34,"1,00 km",6:52,147 bpm,
Magali Bellam,,10:16 /km,10:39 /km,0 m, 35,"0,15 km",1:36,160 bpm,
Cris Pescarmona ツ,,11:56 /km,7:47 /km,998 m,  1,"16,72 km",3:19:28,150 bpm,
Cris Pescarmona ツ,,10:49 /km,7:49 /km,-998 m,  2,"17,57 km",3:10:03,151 bpm,
Sávio Antoniel | @savioantonielc,,6:30 /km,,-1 m,  1,"1,00 km",6:30,,
Sávio Antoniel | @savioantonielc,,8:27 /km,,84 m,  2,"1,00 km",8:27,,
Sávio Antoniel | @savioantonielc,,7:45 /km,,58 m,  3,"1,00 km",7:45,,
Sávio Antoniel | @savioantonielc,,10:46 /km,,95 m,  4,"1,00 km",10:46,,
Sávio Antoniel | @savioantonielc,,13:51 /km,,-11 m,  5,"1,00 km",13:51,,
Sávio Antoniel | @savioantonielc,,20:04 /km,,180 m,  6,"1,00 km",20:04,,
Sávio Antoniel | @savioantonielc,,9:04 /km,,-221 m,  7,"1,00 km",9:04,,
Sávio Antoniel | @savioantonielc,,5:27 /km,,-118 m,  8,"1,00 km",5:27,,
Sávio Antoniel | @savioantonielc,,7:36 /km,,-35 m,  9,"1,00 km",7:36,,
Sávio Antoniel | @savioantonielc,,16:45 /km,,146 m, 10,"1,00 km",16:45,,
Sávio Antoniel | @savioantonielc,,9:07 /km,,16 m, 11,"1,00 km",9:07,,
Sávio Antoniel | @savioantonielc,,11:06 /km,,92 m, 12,"1,00 km",11:06,,
Sávio Antoniel | @savioantonielc,,10:41 /km,,83 m, 13,"1,00 km",10:41,,
Sávio Antoniel | @savioantonielc,,8:30 /km,,5 m, 14,"1,00 km",8:30,,
Sávio Antoniel | @savioantonielc,,24:25 /km,,193 m, 15,"1,00 km",24:25,,
Sávio Antoniel | @savioantonielc,,49:08 /km,,296 m, 16,"1,00 km",49:08,,
Sávio Antoniel | @savioantonielc,,20:15 /km,,100 m, 17,"1,00 km",20:15,,
Sávio Antoniel | @savioantonielc,,55:11 /km,,300 m, 18,"1,00 km",55:11,,
Sávio Antoniel | @savioantonielc,,25:38 /km,,-218 m, 19,"1,00 km",25:38,,
Sávio Antoniel | @savioantonielc,,32:44 /km,,-212 m, 20,"1,00 km",32:44,,
Sávio Antoniel | @savioantonielc,,19:56 /km,,22 m, 21,"1,00 km",19:56,,
Sávio Antoniel | @savioantonielc,,28:14 /km,,196 m, 22,"1,00 km",28:14,,
Sávio Antoniel | @savioantonielc,,30:08 /km,,60 m, 23,"1,00 km",30:08,,
Sávio Antoniel | @savioantonielc,,12:53 /km,,-132 m, 24,"1,00 km",12:53,,
Sávio Antoniel | @savioantonielc,,13:46 /km,,-74 m, 25,"1,00 km",13:46,,
Sávio Antoniel | @savioantonielc,,16:21 /km,,-191 m, 26,"1,00 km",16:21,,
Sávio Antoniel | @savioantonielc,,14:17 /km,,-257 m, 27,"1,00 km",14:17,,
Sávio Antoniel | @savioantonielc,,11:41 /km,,-161 m, 28,"1,00 km",11:41,,
Sávio Antoniel | @savioantonielc,,9:16 /km,,-121 m, 29,"1,00 km",9:16,,
Sávio Antoniel | @savioantonielc,,8:41 /km,,-114 m, 30,"1,00 km",8:41,,
Sávio Antoniel | @savioantonielc,,11:53 /km,,-21 m, 31,"1,00 km",11:53,,
Sávio Antoniel | @savioantonielc,,12:42 /km,,89 m, 32,"1,00 km",12:42,,
Sávio Antoniel | @savioantonielc,,13:55 /km,,21 m, 33,"1,00 km",13:55,,
Sávio Antoniel | @savioantonielc,,10:57 /km,,-82 m, 34,"1,00 km",10:57,,
Sávio Antoniel | @savioantonielc,,7:53 /km,,-62 m, 35,"1,00 km",7:53,,
Sávio Antoniel | @savioantonielc,,6:24 /km,,5 m, 36,"0,64 km",4:06,,
Lucas Diniz,,10:30 /km,6:49 /km,227 m,  1,"5,00 km",52:30,167 bpm,
Lucas Diniz,,12:50 /km,7:00 /km,-49 m,  2,"5,00 km",1:04:10,141 bpm,
Lucas Diniz,,16:31 /km,7:27 /km,441 m,  3,"5,00 km",1:22:37,159 bpm,
Lucas Diniz,,34:04 /km,6:29 /km,206 m,  4,"5,00 km",2:50:19,122 bpm,
Lucas Diniz,,20:13 /km,7:36 /km,-210 m,  5,"5,00 km",1:41:05,104 bpm,
Lucas Diniz,,12:25 /km,8:43 /km,-602 m,  6,"5,00 km",1:02:03,121 bpm,
Lucas Diniz,,11:32 /km,8:36 /km,-43 m,  7,"4,33 km",49:59,135 bpm,
Hélio Raydson Carreiro Silva,,6:45 /km,,-2 m,  1,"1,00 km",6:45,140 bpm,
Hélio Raydson Carreiro Silva,,10:01 /km,,81 m,  2,"1,00 km",10:01,142 bpm,
Hélio Raydson Carreiro Silva,,9:22 /km,,60 m,  3,"1,00 km",9:22,137 bpm,
Hélio Raydson Carreiro Silva,,12:44 /km,,103 m,  4,"1,00 km",12:44,143 bpm,
Hélio Raydson Carreiro Silva,,25:05 /km,,-29 m,  5,"1,00 km",25:05,140 bpm,
Hélio Raydson Carreiro Silva,,21:32 /km,,205 m,  6,"1,00 km",21:32,148 bpm,
Hélio Raydson Carreiro Silva,,11:53 /km,,-231 m,  7,"1,00 km",11:53,137 bpm,
Hélio Raydson Carreiro Silva,,5:52 /km,,-123 m,  8,"1,00 km",5:52,153 bpm,
Hélio Raydson Carreiro Silva,,6:41 /km,,-54 m,  9,"1,00 km",6:41,154 bpm,
Hélio Raydson Carreiro Silva,,19:22 /km,,155 m, 10,"1,00 km",19:22,156 bpm,
Hélio Raydson Carreiro Silva,,10:43 /km,,44 m, 11,"1,00 km",10:43,149 bpm,
Hélio Raydson Carreiro Silva,,10:52 /km,,61 m, 12,"1,00 km",10:52,149 bpm,
Hélio Raydson Carreiro Silva,,10:49 /km,,85 m, 13,"1,00 km",10:49,152 bpm,
Hélio Raydson Carreiro Silva,,9:24 /km,,32 m, 14,"1,00 km",9:24,148 bpm,
Hélio Raydson Carreiro Silva,,22:19 /km,,123 m, 15,"1,00 km",22:19,149 bpm,
Hélio Raydson Carreiro Silva,,53:18 /km,,314 m, 16,"1,00 km",53:18,141 bpm,
Hélio Raydson Carreiro Silva,,20:55 /km,,97 m, 17,"1,00 km",20:55,146 bpm,
Hélio Raydson Carreiro Silva,,42:52 /km,,299 m, 18,"1,00 km",42:52,146 bpm,
Hélio Raydson Carreiro Silva,,28:41 /km,,-97 m, 19,"1,00 km",28:41,143 bpm,
Hélio Raydson Carreiro Silva,,16:47 /km,,-261 m, 20,"1,00 km",16:47,138 bpm,
Hélio Raydson Carreiro Silva,,14:56 /km,,-8 m, 21,"1,00 km",14:56,148 bpm,
Hélio Raydson Carreiro Silva,,25:34 /km,,187 m, 22,"1,00 km",25:34,148 bpm,
Hélio Raydson Carreiro Silva,,32:50 /km,,121 m, 23,"1,00 km",32:50,139 bpm,
Hélio Raydson Carreiro Silva,,13:01 /km,,-136 m, 24,"1,00 km",13:01,132 bpm,
Hélio Raydson Carreiro Silva,,11:44 /km,,-72 m, 25,"1,00 km",11:44,139 bpm,
Hélio Raydson Carreiro Silva,,17:22 /km,,-179 m, 26,"1,00 km",17:22,130 bpm,
Hélio Raydson Carreiro Silva,,13:27 /km,,-241 m, 27,"1,00 km",13:27,147 bpm,
Hélio Raydson Carreiro Silva,,11:44 /km,,-220 m, 28,"1,00 km",11:44,147 bpm,
Hélio Raydson Carreiro Silva,,10:47 /km,,-111 m, 29,"1,00 km",10:47,130 bpm,
Hélio Raydson Carreiro Silva,,8:27 /km,,-133 m, 30,"1,00 km",8:27,132 bpm,
Hélio Raydson Carreiro Silva,,11:43 /km,,-54 m, 31,"1,00 km",11:43,128 bpm,
Hélio Raydson Carreiro Silva,,11:01 /km,,56 m, 32,"1,00 km",11:01,136 bpm,
Hélio Raydson Carreiro Silva,,16:20 /km,,110 m, 33,"1,00 km",16:20,145 bpm,
Hélio Raydson Carreiro Silva,,9:44 /km,,-52 m, 34,"1,00 km",9:44,140 bpm,
Hélio Raydson Carreiro Silva,,10:16 /km,,-137 m, 35,"1,00 km",10:16,136 bpm,
Hélio Raydson Carreiro Silva,,8:22 /km,,0 m, 36,"0,91 km",7:39,148 bpm,
Karla Taisy,,6:32 /km,6:17 /km,0 m,  1,"1,00 km",6:32,137 bpm,
Karla Taisy,,9:09 /km,6:34 /km,76 m,  2,"1,00 km",9:09,154 bpm,
Karla Taisy,,8:21 /km,6:20 /km,65 m,  3,"1,00 km",8:21,154 bpm,
Karla Taisy,,11:19 /km,6:45 /km,107 m,  4,"1,00 km",11:19,156 bpm,
Karla Taisy,,19:41 /km,7:57 /km,-36 m,  5,"1,00 km",19:41,146 bpm,
Karla Taisy,,21:39 /km,6:17 /km,204 m,  6,"1,00 km",21:39,157 bpm,
Karla Taisy,,10:55 /km,7:12 /km,-233 m,  7,"1,00 km",10:55,151 bpm,
Karla Taisy,,5:57 /km,6:10 /km,-122 m,  8,"1,00 km",5:57,153 bpm,
Karla Taisy,,6:08 /km,6:25 /km,-54 m,  9,"1,00 km",6:08,159 bpm,
Karla Taisy,,19:22 /km,6:40 /km,155 m, 10,"1,00 km",19:22,160 bpm,
Karla Taisy,,11:17 /km,8:09 /km,38 m, 11,"1,00 km",11:17,153 bpm,
Karla Taisy,,10:49 /km,7:27 /km,73 m, 12,"1,00 km",10:49,152 bpm,
Karla Taisy,,11:13 /km,7:50 /km,83 m, 13,"1,00 km",11:13,153 bpm,
Karla Taisy,,9:57 /km,8:03 /km,31 m, 14,"1,00 km",9:57,152 bpm,
Karla Taisy,,28:39 /km,6:47 /km,151 m, 15,"1,00 km",28:39,151 bpm,
Karla Taisy,,53:11 /km,4:51 /km,357 m, 16,"1,00 km",53:11,154 bpm,
Karla Taisy,,23:00 /km,6:32 /km,137 m, 17,"1,00 km",23:00,150 bpm,
Karla Taisy,,50:59 /km,5:17 /km,261 m, 18,"1,00 km",50:59,140 bpm,
Karla Taisy,,27:03 /km,6:14 /km,-320 m, 19,"1,00 km",27:03,135 bpm,
Karla Taisy,,21:14 /km,9:25 /km,-135 m, 20,"1,00 km",21:14,137 bpm,
Karla Taisy,,22:26 /km,6:55 /km,137 m, 21,"1,00 km",22:26,146 bpm,
Karla Taisy,,33:30 /km,5:05 /km,261 m, 22,"1,00 km",33:30,151 bpm,
Karla Taisy,,13:16 /km,9:58 /km,-155 m, 23,"1,00 km",13:16,141 bpm,
Karla Taisy,,13:16 /km,10:52 /km,-125 m, 24,"1,00 km",13:16,136 bpm,
Karla Taisy,,18:13 /km,9:33 /km,-121 m, 25,"1,00 km",18:13,139 bpm,
Karla Taisy,,20:00 /km,9:49 /km,-245 m, 26,"1,00 km",20:00,132 bpm,
Karla Taisy,,17:03 /km,11:51 /km,-238 m, 27,"1,00 km",17:03,129 bpm,
Karla Taisy,,9:41 /km,9:50 /km,-117 m, 28,"1,00 km",9:41,140 bpm,
Karla Taisy,,10:02 /km,9:17 /km,-136 m, 29,"1,00 km",10:02,141 bpm,
Karla Taisy,,9:52 /km,8:18 /km,-72 m, 30,"1,00 km",9:52,142 bpm,
Karla Taisy,,10:42 /km,8:49 /km,46 m, 31,"1,00 km",10:42,137 bpm,
Karla Taisy,,16:24 /km,7:48 /km,130 m, 32,"1,00 km",16:24,145 bpm,
Karla Taisy,,11:02 /km,10:11 /km,-37 m, 33,"1,00 km",11:02,137 bpm,
Karla Taisy,,10:00 /km,9:06 /km,-147 m, 34,"1,00 km",10:00,146 bpm,
Karla Taisy,,6:44 /km,6:43 /km,-10 m, 35,"1,00 km",6:44,152 bpm,
Karla Taisy,,14:42 /km,10:21 /km,0 m, 36,"0,04 km",40 s,163 bpm,
Luiz Gustavo Gomes,,6:50 /km,6:34 /km,4 m,  1,"1,00 km",6:50,162 bpm,
Luiz Gustavo Gomes,,9:05 /km,6:44 /km,70 m,  2,"1,00 km",9:05,181 bpm,
Luiz Gustavo Gomes,,9:22 /km,7:16 /km,60 m,  3,"1,00 km",9:22,175 bpm,
Luiz Gustavo Gomes,,11:42 /km,7:28 /km,102 m,  4,"1,00 km",11:42,175 bpm,
Luiz Gustavo Gomes,,21:51 /km,16:32 /km,-29 m,  5,"1,00 km",21:51,140 bpm,
Luiz Gustavo Gomes,,23:07 /km,11:13 /km,177 m,  6,"1,00 km",23:07,129 bpm,
Luiz Gustavo Gomes,,10:47 /km,9:01 /km,-219 m,  7,"1,00 km",10:47,147 bpm,
Luiz Gustavo Gomes,,5:40 /km,5:57 /km,-118 m,  8,"1,00 km",5:40,168 bpm,
Luiz Gustavo Gomes,,8:56 /km,9:00 /km,-43 m,  9,"1,00 km",8:56,174 bpm,
Luiz Gustavo Gomes,,19:00 /km,8:48 /km,152 m, 10,"1,00 km",19:00,142 bpm,
Luiz Gustavo Gomes,,10:02 /km,7:37 /km,24 m, 11,"1,00 km",10:02,174 bpm,
Luiz Gustavo Gomes,,11:50 /km,8:15 /km,85 m, 12,"1,00 km",11:50,159 bpm,
Luiz Gustavo Gomes,,11:13 /km,7:49 /km,84 m, 13,"1,00 km",11:13,144 bpm,
Luiz Gustavo Gomes,,8:52 /km,7:29 /km,17 m, 14,"1,00 km",8:52,127 bpm,
Luiz Gustavo Gomes,,37:13 /km,17:57 /km,204 m, 15,"1,00 km",37:13,118 bpm,
Luiz Gustavo Gomes,,54:21 /km,22:25 /km,318 m, 16,"1,00 km",54:21,113 bpm,
Luiz Gustavo Gomes,,28:46 /km,15:03 /km,165 m, 17,"1,00 km",28:46,137 bpm,
Luiz Gustavo Gomes,,42:11 /km,21:08 /km,137 m, 18,"1,00 km",42:11,121 bpm,
Luiz Gustavo Gomes,,22:54 /km,16:45 /km,-285 m, 19,"1,00 km",22:54,145 bpm,
Luiz Gustavo Gomes,,23:03 /km,17:23 /km,-64 m, 20,"1,00 km",23:03,127 bpm,
Luiz Gustavo Gomes,,22:43 /km,10:51 /km,183 m, 21,"1,00 km",22:43,134 bpm,
Luiz Gustavo Gomes,,28:52 /km,13:42 /km,123 m, 22,"1,00 km",28:52,101 bpm,
Luiz Gustavo Gomes,,11:18 /km,10:34 /km,-139 m, 23,"1,00 km",11:18,156 bpm,
Luiz Gustavo Gomes,,12:45 /km,11:16 /km,-67 m, 24,"1,00 km",12:45,168 bpm,
Luiz Gustavo Gomes,,17:32 /km,13:21 /km,-201 m, 25,"1,00 km",17:32,162 bpm,
Luiz Gustavo Gomes,,16:29 /km,12:58 /km,-234 m, 26,"1,00 km",16:29,152 bpm,
Luiz Gustavo Gomes,,14:07 /km,12:04 /km,-204 m, 27,"1,00 km",14:07,145 bpm,
Luiz Gustavo Gomes,,10:15 /km,10:44 /km,-105 m, 28,"1,00 km",10:15,151 bpm,
Luiz Gustavo Gomes,,10:20 /km,10:20 /km,-134 m, 29,"1,00 km",10:20,172 bpm,
Luiz Gustavo Gomes,,11:28 /km,11:32 /km,-37 m, 30,"1,00 km",11:28,164 bpm,
Luiz Gustavo Gomes,,13:51 /km,9:54 /km,77 m, 31,"1,00 km",13:51,139 bpm,
Luiz Gustavo Gomes,,16:49 /km,11:07 /km,85 m, 32,"1,00 km",16:49,141 bpm,
Luiz Gustavo Gomes,,11:26 /km,10:29 /km,-82 m, 33,"1,00 km",11:26,162 bpm,
Luiz Gustavo Gomes,,9:59 /km,10:01 /km,-105 m, 34,"1,00 km",9:59,178 bpm,
Luiz Gustavo Gomes,,7:55 /km,7:43 /km,2 m, 35,"0,77 km",6:07,172 bpm,
Lillian Oliveira,,7:04 /km,7:01 /km,-1 m,  1,"1,00 km",7:04,,
Lillian Oliveira,,9:39 /km,6:58 /km,84 m,  2,"1,00 km",9:39,,
Lillian Oliveira,,8:52 /km,7:11 /km,59 m,  3,"1,00 km",8:52,,
Lillian Oliveira,,12:15 /km,8:05 /km,95 m,  4,"1,00 km",12:15,,
Lillian Oliveira,,23:17 /km,18:25 /km,-11 m,  5,"1,00 km",23:17,,
Lillian Oliveira,,24:02 /km,9:53 /km,181 m,  6,"1,00 km",24:02,,
Lillian Oliveira,,11:21 /km,9:04 /km,-218 m,  7,"1,00 km",11:21,,
Lillian Oliveira,,6:47 /km,7:12 /km,-125 m,  8,"1,00 km",6:47,,
Lillian Oliveira,,8:26 /km,8:45 /km,-39 m,  9,"1,00 km",8:26,,
Lillian Oliveira,,22:04 /km,9:51 /km,148 m, 10,"1,00 km",22:04,,
Lillian Oliveira,,11:37 /km,9:04 /km,21 m, 11,"1,00 km",11:37,,
Lillian Oliveira,,12:21 /km,8:49 /km,83 m, 12,"1,00 km",12:21,,
Lillian Oliveira,,12:16 /km,8:54 /km,83 m, 13,"1,00 km",12:16,,
Lillian Oliveira,,10:19 /km,9:12 /km,10 m, 14,"1,00 km",10:19,,
Lillian Oliveira,,28:14 /km,12:17 /km,188 m, 15,"1,00 km",28:14,,
Lillian Oliveira,,55:25 /km,18:46 /km,304 m, 16,"1,00 km",55:25,,
Lillian Oliveira,,20:10 /km,10:58 /km,102 m, 17,"1,00 km",20:10,,
Lillian Oliveira,,47:57 /km,15:55 /km,311 m, 18,"1,00 km",47:57,,
Lillian Oliveira,,19:37 /km,17:45 /km,-445 m, 19,"1,00 km",19:37,,
Lillian Oliveira,,14:04 /km,9:56 /km,61 m, 20,"1,00 km",14:04,,
Lillian Oliveira,,34:25 /km,12:11 /km,255 m, 21,"1,00 km",34:25,,
Lillian Oliveira,,15:45 /km,12:01 /km,-62 m, 22,"1,00 km",15:45,,
Lillian Oliveira,,11:50 /km,10:08 /km,-135 m, 23,"1,00 km",11:50,,
Lillian Oliveira,,16:08 /km,12:36 /km,-90 m, 24,"1,00 km",16:08,,
Lillian Oliveira,,20:02 /km,15:42 /km,-232 m, 25,"1,00 km",20:02,,
Lillian Oliveira,,19:20 /km,14:26 /km,-257 m, 26,"1,00 km",19:20,,
Lillian Oliveira,,11:41 /km,10:39 /km,-126 m, 27,"1,00 km",11:41,,
Lillian Oliveira,,10:44 /km,10:50 /km,-135 m, 28,"1,00 km",10:44,,
Lillian Oliveira,,8:15 /km,9:21 /km,-82 m, 29,"1,00 km",8:15,,
Lillian Oliveira,,10:48 /km,9:51 /km,21 m, 30,"1,00 km",10:48,,
Lillian Oliveira,,14:17 /km,7:45 /km,144 m, 31,"1,00 km",14:17,,
Lillian Oliveira,,8:27 /km,8:12 /km,-76 m, 32,"1,00 km",8:27,,
Lillian Oliveira,,9:32 /km,9:06 /km,-89 m, 33,"1,00 km",9:32,,
Lillian Oliveira,,6:56 /km,7:13 /km,-26 m, 34,"1,00 km",6:56,,
Lillian Oliveira,,6:54 /km,6:48 /km,3 m, 35,"0,24 km",1:39,,
Aquaria Mundi,1,12:22 /km,12:14 /km,0 m,,,,,86 ppm
Aquaria Mundi,2,10:21 /km,7:28 /km,73 m,,,,,120 ppm
Aquaria Mundi,3,9:38 /km,7:31 /km,65 m,,,,,122 ppm
Aquaria Mundi,4,12:11 /km,8:03 /km,93 m,,,,,104 ppm
Aquaria Mundi,5,16:42 /km,13:09 /km,-31 m,,,,,68 ppm
Aquaria Mundi,6,20:55 /km,9:06 /km,196 m,,,,,52 ppm
Aquaria Mundi,7,13:20 /km,8:50 /km,-135 m,,,,,106 ppm
Aquaria Mundi,8,6:51 /km,6:15 /km,-145 m,,,,,154 ppm
Aquaria Mundi,9,6:08 /km,6:50 /km,-84 m,,,,,148 ppm
Aquaria Mundi,10,14:13 /km,8:34 /km,88 m,,,,,84 ppm
Aquaria Mundi,11,15:51 /km,8:48 /km,91 m,,,,,86 ppm
Aquaria Mundi,12,11:03 /km,8:29 /km,8 m,,,,,120 ppm
Aquaria Mundi,13,12:12 /km,8:42 /km,82 m,,,,,110 ppm
Aquaria Mundi,14,12:20 /km,8:29 /km,88 m,,,,,108 ppm
Aquaria Mundi,15,8:50 /km,8:07 /km,-7 m,,,,,132 ppm
Aquaria Mundi,16,29:29 /km,11:13 /km,240 m,,,,,36 ppm
Aquaria Mundi,17,51:49 /km,21:56 /km,257 m,,,,,14 ppm
Aquaria Mundi,18,23:45 /km,11:09 /km,129 m,,,,,58 ppm
